Product_Id,Date,Product_Position,Product_Category,Sales_Volume,Brand,Name,Price,Currency,Terms,Section,Product_Variant
GLXT0Y2HED,19/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
T8JAGW2ZT0,19/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
F24IJY31BS,17/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
AUQQS4AR0Q,07/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1EG5Y64MG5,16/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RPYCB4V0YA,16/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5IJFAR832L,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KT87SLOPD2,22/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
4TBDYZ7UDC,25/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HGWXGJ6NG8,15/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XPSCCQ3KZ5,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1OIOU1H69F,30/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MAMBMQVO3K,24/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HJ3E7U0EWT,08/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
G4JOHRW46N,09/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZCVR7MJC9A,15/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
F6C7Q0TOHC,05/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
D22JHEPCT4,12/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
26VKKEI40A,29/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
750U24XY4V,26/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
7F6ZE63DLE,04/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
W5XF4LS2JB,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
DVMTFP6OEZ,24/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
HIWNLI7PNV,11/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
EEKN2YJ49E,19/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
B2522BEULQ,13/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TNFUK556CF,26/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9E9DU0MHVI,06/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
5B7NWAVNJU,10/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
FB10IKMVFF,19/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L6XWF8HYVQ,06/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9ZA72G5EIR,29/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZUXSANBSE8,30/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9P08HCKBAY,05/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
NKQX9E8CEP,12/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OOZME2TXDX,20/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
79FJ8KXN23,19/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
RXE974E8HV,24/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LTZ5XYRYVA,10/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
PRSLMARLR4,19/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BN6M3QRK3O,12/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TX1JEDGSMH,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KOHAO0WL3P,03/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
KQ34RC3K6O,14/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LFDENJJY5J,24/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
D17DKIHEP3,07/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZXY5TKT2JX,31/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
1XOLOL7R84,06/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
S20C46C786,08/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
65C3EVWL77,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
P3JY7NBT0D,04/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
MKYWYZL0DL,15/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZCRIC67OR7,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
JFF26WWBYX,04/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
T5IV8MMTHZ,29/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ZEKOQKQ116,20/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
3HW5R3X7FU,18/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
LCA686JOZQ,03/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
YXIPF0YI3D,27/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QIZN93NGI6,05/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
XT8IYR0ZBE,10/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9JDO1IMQ9X,29/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
ART032DL9N,11/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
9JGQ2WT3JP,07/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
VAJ7Y1KRL3,05/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
TIG1KKVHLE,29/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
OJC81N0DOF,31/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
X3ZRSFFOY2,13/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
H0105YJ7IW,26/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QQ4GN1A849,07/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
BCJ3RTU4OG,28/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
QSS4C3KVTA,06/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
L67A7PLYPS,23/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,24.99,USD,jackets,woman,A
